Date,Low 10,Decile 2,Decile 3,Decile 4,Decile 5,Decile 6,Decile 7,Decile 8,Decile 9,High 10
4/1/1944,1.965235508,3.446859577,2.699302858,4.517139374,2.410527268,5.748124981,4.43234329,6.310974735,8.200050236,13.05665519
5/1/1944,2.050723253,3.65125835,2.862880611,4.804429438,2.543106268,6.190155792,4.739947914,6.774200281,8.869174336,14.06593464
6/1/1944,2.492243969,4.251160097,3.123402747,5.260850235,2.788516022,6.757174063,5.05610244,7.285652402,9.654096264,14.85925335
7/1/1944,2.394548005,4.292821466,3.059372991,5.215606923,2.766765597,6.691629474,4.997957262,7.233195704,9.515077278,14.57692754
8/1/1944,2.409633658,4.339183937,3.113523893,5.355385189,2.8115872,6.826131227,5.171386379,7.582559057,10.04411557,15.65416248
9/1/1944,2.42264568,4.318789773,3.148706713,5.359669497,2.793311883,6.827496453,5.204483252,7.571943474,10.00494352,15.48353211
10/1/1944,2.424099267,4.304969646,3.164765117,5.350558059,2.815379047,6.94970864,5.175338145,7.567400308,9.931907436,15.32405173
11/1/1944,2.462400035,4.401831463,3.232174614,5.423860704,2.888578902,7.142215569,5.288678051,7.770963376,10.20702127,15.85426392
12/1/1944,2.603495557,4.595071864,3.448407096,5.708071005,3.067381936,7.687166617,5.697492864,8.370881749,11.29304834,17.13211759
1/1/1945,2.71909076,4.764630016,3.584274335,5.923836089,3.167685326,7.961598465,5.863859656,8.710739548,11.99999316,18.5455173
2/1/1945,2.95157302,5.070995726,3.817610594,6.335542697,3.439789495,8.677346167,6.333554814,9.616656461,13.10759253,20.65228806
3/1/1945,2.840298717,4.903652867,3.644291073,6.03333731,3.222394799,8.213108147,5.982042522,9.076200368,12.06291741,18.77292985
4/1/1945,3.042812016,5.239553088,3.911782038,6.462910927,3.535289334,8.953930502,6.550336562,9.902134602,13.38380686,21.15521464
5/1/1945,3.172740089,5.387308485,3.997058887,6.682649898,3.569581641,9.185837302,6.735056053,10.17543352,14.00615388,21.80891078
6/1/1945,3.248885851,5.469195574,4.087392417,6.767519552,3.67274255,9.327299196,6.964047958,10.72694201,14.95296988,23.6844771
7/1/1945,3.131601072,5.334653363,3.963953166,6.622017882,3.553011143,9.024161973,6.764876187,10.3407721,14.24270381,22.41262068
8/1/1945,3.32983142,5.707012168,4.226366866,7.137873075,3.818421075,9.744290098,7.300654381,11.0439446,15.03317388,23.1499959
9/1/1945,3.526291473,6.051715703,4.446983216,7.625389806,4.070818708,10.32017764,7.784687766,11.87776242,16.04340316,24.45797067
10/1/1945,3.786179155,6.375482493,4.716470399,8.196531502,4.353333527,11.09212693,8.209731718,12.57736263,17.03648982,26.0991005
11/1/1945,4.10497544,6.768212214,5.075865444,8.961267891,4.690716875,12.18026458,9.045482407,14.00615102,19.36197068,28.59939433
12/1/1945,4.163266091,6.901545995,5.135760656,9.189780223,4.759670413,12.63824253,9.264383082,14.50196877,19.83633896,29.64613216
1/1/1946,4.485502887,7.26387716,5.541999324,9.961721761,5.254676136,14.04993422,10.19267427,15.72158434,22.02428714,34.02190127
2/1/1946,4.284552357,6.800441797,5.224996963,9.260416549,4.972500028,13.14933344,9.322219884,14.63050639,20.44514576,31.34097545
3/1/1946,4.506920625,7.130943268,5.506101799,9.731771752,5.210682779,14.03033878,9.975707498,15.7921686,21.7843028,33.00518125
4/1/1946,4.643029627,7.384804849,5.69110682,10.20862857,5.550940364,14.83427719,10.53235198,16.82971407,23.29395499,35.36505171
5/1/1946,4.938790615,7.818292893,5.935255302,10.93956637,5.900094513,15.69911555,11.16113339,17.84959475,24.37712389,36.56039046
6/1/1946,4.72543486,7.572798496,5.663420609,10.59059421,5.574409296,14.94398809,10.54950328,16.75362963,22.99250326,34.25342982
7/1/1946,4.468843747,7.285789433,5.46576723,10.14473019,5.315756705,14.33277898,10.08005038,16.12034243,22.06360612,33.01003032
8/1/1946,4.102845444,6.804927331,5.064033339,9.528945067,4.942590584,13.32518462,9.261550292,14.81137062,20.27645403,30.2701978
9/1/1946,3.404951434,5.837266664,4.363171125,8.308287204,4.339594533,11.61956099,8.128862692,12.8962604,17.7743396,26.05355925
10/1/1946,3.341959833,5.740368038,4.294669338,8.152091405,4.327443668,11.54751971,8.06383179,12.83306873,17.52727628,25.62888623
11/1/1946,3.257074053,5.65196637,4.342340168,8.165134751,4.325279946,11.68378044,8.129955211,12.86900132,17.43438172,25.33927982
12/1/1946,3.324821193,5.848089603,4.649777851,8.602785973,4.534190968,12.24226515,8.516941079,13.23962856,18.27471892,27.17891153
1/1/1947,3.591804335,6.26622801,4.867852433,9.011418307,4.636663684,12.57158208,8.563784255,13.41703958,18.17603543,27.13814316
2/1/1947,3.589649253,6.219857922,4.791913935,8.977174918,4.613016699,12.52758154,8.543231173,13.32580371,18.02153913,27.00245245
3/1/1947,3.331912436,5.953026017,4.6045501,8.716836845,4.494000868,12.22441407,8.375783842,13.15256826,17.69174497,26.65142057
4/1/1947,2.850117898,5.335697219,4.16988057,7.941910049,4.168635205,11.36137043,7.838058519,12.5238755,16.57362668,24.8604451
5/1/1947,2.640634232,5.015555386,3.950544852,7.646470996,4.069838551,10.97508384,7.571564529,12.19825474,16.18083173,24.34583389
6/1/1947,2.850564654,5.305956043,4.162689111,8.200075496,4.268039688,11.6116387,8.065987693,12.84232259,16.93000424,25.4876535
7/1/1947,3.085166125,5.750064564,4.46115392,8.714220229,4.547596288,12.24911767,8.438636324,13.47673332,17.73756544,26.96338864
8/1/1947,2.957748764,5.562612459,4.308136341,8.59396399,4.468013353,12.04945705,8.366907916,13.51042515,17.62227127,26.79891197
9/1/1947,3.012171341,5.500867461,4.317183427,8.643808981,4.490800221,12.04222737,8.440536705,13.537446,17.78087171,27.5198027
10/1/1947,3.096813356,5.737954848,4.473465467,8.977460008,4.603519306,12.48899401,8.651550123,13.98418172,18.27695803,28.77195372
11/1/1947,2.878178333,5.463106811,4.269028095,8.663248908,4.485669212,12.13680438,8.503608616,13.79539527,18.11977619,28.78921689
12/1/1947,2.842201104,5.521562054,4.263051456,8.906686202,4.599156643,12.28730075,8.741709657,14.18304588,19.11092795,30.46474932
1/1/1948,2.916950993,5.533157334,4.28990868,8.891544835,4.459802197,11.89902205,8.493445103,13.78024737,18.28724695,29.25529877
2/1/1948,2.64334099,5.165202372,4.013638561,8.367832845,4.235028166,11.32429928,8.110390729,13.03335797,17.17355361,27.58482121
3/1/1948,2.97930963,5.679140008,4.32268873,9.183696547,4.592888046,12.17588659,8.794096667,14.31062705,18.83938832,30.95568636
4/1/1948,2.981991008,5.81714311,4.499486699,9.428901245,4.80645734,12.47906617,9.147619353,15.03045159,19.87555467,33.21545146
5/1/1948,3.298678453,6.37849742,4.789703592,10.19641381,5.272203057,13.41749194,9.854730329,16.41475618,21.88894836,35.95904776
6/1/1948,3.102077217,6.215207886,4.668524091,9.960876647,5.196810553,13.24574805,9.759139445,16.42624651,21.91083731,37.26076528
7/1/1948,2.936736502,5.8478891,4.48038257,9.573398546,4.931253534,12.49471413,9.18627796,15.58029481,20.40118062,35.26731434
8/1/1948,2.886811981,5.816895288,4.497856062,9.559038448,4.941116041,12.37976276,9.210162282,15.60366525,20.39098003,35.39427667
9/1/1948,2.67203317,5.570258927,4.357073167,9.270355487,4.781517993,11.92542547,8.848202905,14.91866435,19.47338593,33.42635489
10/1/1948,2.781853733,5.830390019,4.579719606,9.69030259,4.972778712,12.54793268,9.399445945,15.8898694,20.56584288,35.81633926
11/1/1948,2.335366209,5.184965844,4.108466459,8.881162324,4.532687796,11.37721056,8.514018137,14.2595688,18.48046641,31.21393967
12/1/1948,2.276748517,5.175632906,4.07025772,8.906029578,4.588439856,11.53990467,8.653648035,14.70161543,19.20305265,32.60920277
1/1/1949,2.413808778,5.337112652,4.139859127,9.151835995,4.682502873,11.65991968,8.775664472,14.79129529,19.32787249,32.5015924
2/1/1949,2.268256109,5.102279696,3.954393439,8.815963614,4.542496037,11.12356337,8.537843965,14.2410591,18.54702644,31.09427345
3/1/1949,2.444726434,5.445152891,4.240691524,9.251472216,4.825493541,11.57073062,9.002302677,14.9645049,19.53558295,33.30507629
4/1/1949,2.309533062,5.179973945,4.069791655,8.902691714,4.693757567,11.23633651,8.706126919,14.70112962,19.27380614,32.89542386
5/1/1949,2.109758452,4.851563597,3.865081135,8.489606818,4.489109737,10.87115557,8.515462739,14.1321959,18.88254787,32.06316963
6/1/1949,2.102374298,4.824394841,3.847301762,8.440367099,4.42132418,10.67112631,8.40561327,14.17035283,18.64651602,32.0375191
7/1/1949,2.256268096,5.169339072,4.10507098,9.034568942,4.710920914,11.30178987,8.884733226,14.88595565,19.65529254,33.86045393
8/1/1949,2.301167831,5.307877359,4.151868789,9.257722795,4.855075094,11.63971339,9.12106713,15.18069757,20.34126225,34.64263042
9/1/1949,2.469153083,5.593971949,4.330399147,9.619699757,5.017720109,11.96446139,9.457634507,15.7013955,21.07965007,36.42326162
10/1/1949,2.637796238,5.783048201,4.521802789,10.01603139,5.147177288,12.39398556,9.812295801,16.12533317,21.77317056,38.05502374
11/1/1949,2.539406439,5.852444779,4.571090439,10.10517407,5.16725128,12.55014977,9.972236223,16.28819904,22.37411007,38.87701226
12/1/1949,2.767953018,6.383846765,4.913465113,10.91257747,5.440598872,13.30692381,10.56857595,17.36973546,23.92463589,41.46233357
1/1/1950,2.973888723,6.784752342,5.159138369,11.34471554,5.569541065,13.74339091,10.81588063,17.85087713,24.60409555,43.12911938
2/1/1950,2.986379055,6.923839765,5.239620928,11.3821531,5.609641761,13.98252591,10.95107913,18.15612713,25.57349692,44.22891193
3/1/1950,2.91440732,6.867756663,5.237001117,11.36963273,5.572618126,13.95735736,10.89851395,18.31045421,25.46353088,45.0957986
4/1/1950,3.132404988,7.347812854,5.464286966,11.85397909,5.871310457,14.60916595,11.20149264,19.14174883,26.52790647,46.96276466
5/1/1950,3.24673777,7.647603618,5.557726273,12.15032857,6.111447055,14.98754335,11.65403294,19.82319509,27.44577204,48.53601728
6/1/1950,3.027258297,7.184158839,5.153679573,11.43224415,5.675089735,13.89645019,10.7893037,18.06487768,24.83018996,44.30853017
7/1/1950,3.200417471,7.617363617,5.294375025,12.01871827,6.00424494,14.67048247,11.46147732,19.35290346,26.42677117,45.12380713
8/1/1950,3.338995548,7.921296425,5.538975151,12.66772906,6.226402002,15.29104388,12.01162823,20.49666006,28.12336988,48.3591841
9/1/1950,3.571389638,8.329243191,5.899008536,13.31251647,6.509080653,16.05712518,12.66145732,21.5911817,29.58297278,51.0382829
10/1/1950,3.522104461,8.141835219,5.886030717,13.31118522,6.474582526,15.94151387,12.66019117,21.61709112,29.68355489,51.18629392
11/1/1950,3.535840668,8.17196001,5.962549117,13.65062044,6.705077664,16.88365734,13.00454837,22.71956277,31.01931486,54.52364028
12/1/1950,3.742333763,8.62141781,6.354884848,14.64165548,7.323285824,18.21577791,14.24388183,24.993791,34.31976996,61.77528444
1/1/1951,4.060806366,9.202501371,6.837856097,15.54943812,7.862279661,19.45080765,15.35775339,26.77084954,37.27470215,67.23004206
2/1/1951,4.148519784,9.421520903,6.967091577,15.64895453,7.981000084,19.61419444,15.4007551,26.85116209,37.54308001,67.84183544
3/1/1951,4.120724701,9.149238949,6.831930001,15.26086046,7.754339682,18.92965905,14.76470392,25.55156584,35.79357248,63.64242582
4/1/1951,4.157811224,9.26451936,6.944656846,15.77209928,8.015660929,19.7928515,15.67716262,27.20475216,37.9268694,68.08466715
5/1/1951,4.053865943,9.051435415,6.812708365,15.37937401,7.768778572,19.42866303,15.2319312,26.67425949,36.98249035,65.62681066
6/1/1951,3.910359089,8.816098094,6.632171594,14.83033036,7.439382361,18.58351619,14.35914154,25.25518888,34.93366039,60.35041509
7/1/1951,4.00107942,9.1581627,6.878888377,15.51252555,7.829205997,19.59817618,15.43320533,27.56856418,38.45147999,66.97085562
8/1/1951,4.236742997,9.551963696,7.151292357,16.03374641,8.187000711,20.62316079,16.23418869,28.86704356,40.58553713,70.01133247
9/1/1951,4.277839404,9.773569254,7.281445878,16.51796555,8.340097624,20.99850232,16.6741352,29.97553803,41.46624328,71.55858291
10/1/1951,4.181588018,9.536071521,7.184602648,16.2553299,8.187473837,20.20265908,16.10221236,29.2051667,40.48763994,69.59787774
11/1/1951,4.164861666,9.57993745,7.193224171,16.40813,8.259523607,20.3258953,16.34535577,29.52934405,41.04636937,70.08506289
12/1/1951,4.188184891,9.640291056,7.277384894,16.54759911,8.371853128,20.68972883,16.62649589,30.16127202,42.22029554,71.47274713
1/1/1952,4.23551138,9.691384599,7.357436127,16.95136053,8.539290191,21.05386805,16.7844476,30.95149734,42.98026086,73.28100763
2/1/1952,4.099975016,9.471390168,7.218380585,16.73268797,8.404369406,20.92543946,16.52261022,30.38198979,41.87996618,70.72350047
3/1/1952,4.163114631,9.706280644,7.375019443,17.18447055,8.590946407,21.56157282,16.97532974,31.37244266,43.47140489,74.11115614
4/1/1952,3.919572426,9.378208359,7.117631265,16.44553832,8.305726986,20.77026309,16.33535981,30.092447,41.13699045,68.6343417
5/1/1952,3.988164943,9.505751992,7.28276031,16.76787087,8.493436416,21.31859804,16.81561938,30.89290609,42.44926045,70.52864953
6/1/1952,4.079095104,9.75575327,7.460459662,17.38157494,8.782213254,21.85369485,17.40416606,31.90619341,43.84584111,73.23694967
7/1/1952,4.076647647,9.80160531,7.57535074,17.64403672,8.921850445,22.20335397,17.55558231,32.19015853,44.32814537,74.00593764
8/1/1952,4.069717346,9.771220333,7.562472644,17.75695856,8.894192708,22.11009988,17.65389357,32.28029097,44.35030944,73.92453111
9/1/1952,3.932567871,9.533779679,7.41424818,17.42135204,8.750996206,21.97301726,17.5991665,31.83482296,44.14629802,72.83044805
10/1/1952,3.832680647,9.259206825,7.277084589,17.31159752,8.599603971,21.7708655,17.40557567,31.89530912,43.88583486,73.3256951
11/1/1952,4.039262134,9.826796203,7.594365477,18.21526291,9.023564447,22.93996098,18.43598575,33.80264861,46.57603653,78.05520243
12/1/1952,4.071980157,9.937839,7.690054482,18.53220849,9.342096272,23.54557595,18.94481895,35.03982555,47.69851901,80.13147082
1/1/1953,4.2478897,10.16243416,7.861542697,18.94547674,9.536411874,24.15305181,19.35971049,36.24169156,48.26136154,81.81423171
2/1/1953,4.312457624,10.26100977,7.932296581,19.02125864,9.66133887,24.4742874,19.51846011,36.86867283,48.79706265,83.47506061
3/1/1953,4.253376954,10.10401632,7.868044979,19.03837778,9.636219389,24.18793824,19.21982767,36.55160224,48.28469349,81.35479407
4/1/1953,4.068355057,9.776646194,7.676064681,18.68807163,9.436749648,23.75981173,18.87002681,35.9485008,47.23691565,79.72769819
5/1/1953,4.051674801,9.753182244,7.683740746,18.87121473,9.49997587,23.88811471,18.97381196,36.43380556,47.75179803,81.00334136
6/1/1953,3.846660056,9.544464144,7.436324294,18.24846464,9.157026741,23.14280553,18.5355169,35.20234294,46.51502646,78.22492675
7/1/1953,3.871663346,9.732490087,7.561998175,18.55138916,9.322768925,23.71211855,18.91734855,35.86062675,47.08716128,79.7737803
8/1/1953,3.59561375,9.070680761,7.142307276,17.57929636,8.989013798,22.56445201,18.09444389,34.29351736,45.01532619,75.72924964
9/1/1953,3.443159727,8.81216636,7.060170742,17.44920957,8.871257717,22.46968131,17.93340334,34.19749551,45.27641508,76.03216664
10/1/1953,3.49756165,9.132929215,7.365170118,18.03899285,9.194171498,23.48755788,18.61845934,35.4320251,47.03313998,79.69691707
11/1/1953,3.54233044,9.245264244,7.471965085,18.19953989,9.462641306,23.94556526,19.14163805,36.55167709,48.32655133,82.40661225
12/1/1953,3.28515725,8.860661252,7.194007984,17.91198716,9.339626969,23.73484428,19.19140631,36.88795252,48.71316374,83.72511805
1/1/1954,3.715512849,9.781283956,7.840029901,19.26613339,10.02141974,25.26574174,20.16249147,38.42618014,50.75911662,87.14947537
2/1/1954,3.711425785,9.79106524,7.985854457,19.3836568,10.12664464,25.54619147,20.5738063,39.08326782,51.96210768,89.10162362
3/1/1954,3.784169731,10.04661204,8.089670565,19.6608431,10.28867096,26.30235874,21.30417642,40.24013255,54.06657305,94.28733812
4/1/1954,3.688808653,9.974276436,8.106658873,19.94002707,10.42962575,27.08879927,22.01999675,41.02883915,56.22382931,98.35112239
5/1/1954,3.909768292,10.51587965,8.589005076,20.68578408,10.81969375,28.04503388,22.93823061,42.50998024,57.775607,102.2261566
6/1/1954,3.919542712,10.43070102,8.59501738,20.93608207,10.92680872,28.8919939,23.22037085,43.024351,59.19688693,105.2622735
7/1/1954,4.296602721,11.24533877,9.217296638,22.31367627,11.68075852,30.54461595,24.70183051,46.39315769,62.96772863,113.620098
8/1/1954,4.293595099,11.2397161,9.153697291,22.17533147,11.60600167,30.48047226,24.21026408,45.69726032,61.58873537,112.4270869
9/1/1954,4.461045308,11.65895751,9.432885059,23.06899733,12.06327814,31.82161304,25.32635726,48.14206375,64.60042453,119.1164986
10/1/1954,4.371824402,11.53304077,9.358365267,22.73680377,11.98124784,31.61477256,25.06802841,47.92061025,64.96218691,119.4857598
11/1/1954,4.781464349,12.50873602,10.11732869,24.43069565,12.89421893,34.22931425,27.71270541,52.77976013,71.95861444,131.8405873
12/1/1954,5.39827325,13.85467602,10.86499928,26.39003744,13.88449494,37.21753338,30.08491299,57.23437189,77.57138636,143.2579822
1/1/1955,5.463592356,13.90732378,10.99211977,26.70407889,13.97474416,37.61576099,30.70165371,57.47475625,79.23917117,149.0312789
2/1/1955,5.68213605,14.31758984,11.37464554,27.63071043,14.40516628,39.27461605,32.2981397,60.92324163,83.11396664,157.0044523
3/1/1955,5.618496126,14.34192974,11.38602019,27.62242121,14.3633913,39.40814974,32.24323286,60.33228618,84.4770357,159.2810168
4/1/1955,5.748283387,14.6976096,11.63195822,28.21906551,14.60613261,40.69285542,33.22665147,61.58719774,86.16657641,162.4825653
5/1/1955,5.73678682,14.87104139,11.70872915,28.59720099,14.73904842,40.87597327,33.62537128,61.66110237,86.33890956,164.871059
6/1/1955,5.861848773,15.33353078,12.00144737,29.51517114,15.24754559,42.41699746,35.27301448,63.95489538,89.77519816,172.504589
7/1/1955,5.94919032,15.5451335,12.13466344,29.60371665,15.52200141,42.50607316,35.5622532,63.99966381,91.43603933,170.4172835
8/1/1955,5.893267931,15.52803386,12.13587691,29.71917115,15.51734481,42.994893,35.89298215,64.39006176,92.59727703,174.6436321
9/1/1955,5.833156598,15.49231938,12.00602302,29.38334452,15.2783777,42.64663437,35.31869444,64.38362275,91.60648616,175.9883881
10/1/1955,5.703660521,15.20571147,11.7875134,28.91027267,15.09350933,42.43766586,34.91252945,62.98005978,90.23238887,171.2367016
11/1/1955,6.008235993,15.78048736,12.18593136,30.19099775,15.90403078,44.77598125,36.82224481,66.97299557,96.74716735,185.0383798
12/1/1955,6.160244364,16.18762394,12.47717512,30.7706649,16.30322195,45.45657616,37.31934512,69.20319632,99.04007521,188.6466282
1/1/1956,6.096177822,15.92700319,12.2975038,30.50296012,15.98693945,44.73836226,36.0952706,67.78453079,96.71263345,180.4027705
2/1/1956,6.268090037,16.34588337,12.52992662,31.48515544,16.45855416,46.08498696,37.17812871,70.08242639,101.7320191,189.9280368
3/1/1956,6.34769478,17.0569293,13.02235273,33.01533399,17.37858734,48.25098135,39.32702455,74.46958628,109.4534794,203.545877
4/1/1956,6.320399693,16.99552436,12.96114767,32.65216532,17.29864584,48.29440723,39.64164075,75.18449431,111.7738931,209.570835
5/1/1956,6.032821507,16.33269891,12.59175497,31.47668736,16.85407064,46.45439032,38.04408263,71.05686557,105.3357169,201.9424566
6/1/1956,6.0533331,16.44539453,12.79825975,31.7851589,17.19452286,47.16514249,38.93050975,73.59359567,109.1594034,211.4943348
7/1/1956,6.119919764,16.99467071,13.21292336,32.61157303,17.8633898,49.60829687,40.5305537,77.05249467,114.540962,224.3954892
8/1/1956,6.006089256,16.71595811,12.99358884,32.00825893,17.63831109,49.46939364,39.89827707,75.21094004,111.0016463,219.3017116
9/1/1956,5.735214631,16.24289649,12.59598502,31.09922438,17.22733844,47.78248732,38.35421374,72.3754876,105.3516625,210.6831544
10/1/1956,5.672700791,16.14056624,12.5304859,31.25783042,17.40133456,48.12652123,38.81446431,72.82421563,107.2163869,218.1624063
11/1/1956,5.538825053,16.15025058,12.45906213,31.1515538,17.46745963,48.53559666,39.22201618,74.15689877,108.9532924,225.0345221
12/1/1956,5.550456585,16.20516144,12.50266884,31.79639096,17.70676383,49.43835875,40.02606752,77.47912784,113.6600746,238.4240762
1/1/1957,5.799672086,16.48551073,12.66395327,31.84726519,17.80415103,49.74982041,39.7218694,76.79731151,110.2275404,235.5391449
2/1/1957,5.548546285,15.99424251,12.48285874,31.5128689,17.54599084,48.99362314,38.86784921,74.58554894,107.7915117,229.0147106
3/1/1957,5.619012823,16.22136075,12.81739935,32.14942886,18.04780618,50.49282801,39.73460225,76.32339223,109.6024091,235.5416298
4/1/1957,5.714536041,16.58471923,13.06092994,33.11391172,18.48275831,51.17448119,40.92266685,78.23910938,113.3398513,246.1881115
5/1/1957,5.836827112,17.08060234,13.2555378,33.66029126,18.82653761,52.39755129,41.79022739,79.05279611,116.7627148,253.6229925
6/1/1957,5.822235044,16.90638019,13.08454136,33.29339409,18.67780797,51.76878067,41.39739925,78.76820605,115.0696554,256.0070486
7/1/1957,5.78671941,17.01289039,13.23239668,33.69624416,18.79921372,52.26058409,41.65406313,79.7055477,114.4597862,254.2918014
8/1/1957,5.324939201,16.01423372,12.61709023,32.37198176,18.11304242,51.06904277,40.01289304,75.93547529,108.0614842,239.415731
9/1/1957,4.924503773,14.86441174,11.9698335,30.85049862,17.26897464,48.71986681,38.43238377,73.17142399,103.0582375,223.2551691
10/1/1957,4.381331007,13.66634016,11.15947577,29.0920202,16.46596732,46.24976956,36.453116,69.7030985,96.92627233,208.6989321
11/1/1957,4.511894671,13.73057195,11.13380898,29.36839439,16.61251443,47.09614034,37.07646429,72.14967725,100.6870117,218.2782131
12/1/1957,3.993929163,12.51404328,10.2642585,27.21569108,15.90482131,45.45248504,36.88366667,71.24059132,99.15656912,216.5319874
1/1/1958,4.833453073,14.34609922,11.57295146,30.31827986,17.81499035,49.47502997,39.57986271,76.22743271,105.0068067,228.2030615
2/1/1958,4.605314088,13.87841638,11.21303267,29.6391504,17.65999994,49.10891475,39.73026619,76.50185147,106.3298925,232.1281542
3/1/1958,4.801500468,14.53347763,11.78601864,30.19340251,18.21275794,50.41521188,40.84668666,78.5444509,109.9982738,244.8952027
4/1/1958,4.994040637,14.92733488,12.04295384,30.8304833,18.66443433,52.28561624,41.77390645,80.62587885,114.8491976,256.3073191
5/1/1958,5.245240881,15.59010855,12.55959656,31.90646717,19.3979466,54.63324041,43.06472016,82.77052723,118.9148592,265.1499216
6/1/1958,5.610309646,16.11861323,12.90624143,33.20506038,19.96630644,55.61117541,44.09396697,85.14604136,120.793714,274.4831988
7/1/1958,6.142167001,17.53543933,13.73482213,35.34678678,21.14232189,58.61974,45.97677936,87.58973275,124.2484142,281.4550721
8/1/1958,6.243512756,18.15268679,14.09055402,36.35770488,21.82310465,60.78867038,47.74228769,89.36780432,127.006729,293.8672408
9/1/1958,6.75922691,19.14019296,14.83453527,38.45190868,22.9164422,63.53631829,49.84772258,92.74590733,133.5856776,308.2961223
10/1/1958,6.912661361,19.3335089,15.13419289,38.91333158,23.74372576,65.2962743,51.74692081,96.30735017,139.8107702,331.2641834
11/1/1958,7.102759548,20.10878261,15.75469479,40.55936551,24.42754506,67.64694018,54.00826125,100.0537061,146.9551005,354.7176876
12/1/1958,7.384739102,21.03981925,16.48886357,41.81670584,25.48770052,69.67634838,56.37922392,103.2654301,152.0544425,368.7290363
1/1/1959,7.62991244,21.90245184,17.21272468,43.5144641,26.68817121,73.66880315,58.95575445,107.3547411,156.6312812,384.4368932
2/1/1959,7.806926409,22.2156569,17.37968811,44.16718106,27.39807656,75.05377664,61.45547844,111.2302472,162.8808693,405.4271476
3/1/1959,7.809268487,22.32895675,17.47353843,44.63093646,27.75425156,76.05949725,62.39574726,113.0433003,164.6562708,416.9412786
4/1/1959,7.836600927,22.64826083,17.70768384,45.18436007,28.12893396,77.96859063,64.73558778,119.0006822,171.489506,438.7056133
5/1/1959,7.831115306,22.72073526,17.87413607,45.05784386,28.64931923,78.49098019,66.09503512,120.0597883,173.0672095,441.337847
6/1/1959,7.661180104,22.56169012,17.85447452,45.28313308,28.77537624,78.07497799,66.49821484,122.6530797,177.9303981,450.3852728
7/1/1959,7.905571749,23.23177231,18.24191662,46.74124997,29.46023019,79.79262751,68.69930575,127.3997539,186.7735389,460.8342112
8/1/1959,7.660499025,23.04359496,18.32947782,46.61972272,29.39247166,79.31387175,67.11922172,124.6479192,182.7952625,446.1335998
9/1/1959,7.338758066,21.69554465,17.50098542,44.80621551,28.09920291,75.86371832,64.15926404,118.2908753,175.3372158,426.7714016
10/1/1959,7.280781877,21.63479713,17.86850611,45.15570399,28.44201319,76.66787374,65.15373263,122.3245942,184.2794138,453.9567399
11/1/1959,7.344852758,21.79056767,17.92747218,45.72466586,28.77478474,77.24288279,66.90636804,123.5845375,188.5362683,473.1137143
12/1/1959,7.386718418,22.35712243,18.13363811,46.77633317,29.66680307,78.67187612,68.29802049,127.9717886,193.1176996,483.5695274
1/1/1960,7.251541471,21.77583724,17.63496307,45.54143798,28.65813176,76.73654797,64.82165125,120.2166982,182.0906789,452.6210776
2/1/1960,7.0992591,21.76930449,17.59087566,46.11526009,28.92465239,77.61901827,65.48283209,121.2746051,185.1498023,471.2238039
3/1/1960,6.691761628,21.25337197,17.23729906,44.94854401,28.10608473,76.76520907,64.19936859,119.322084,182.9094897,456.4744989
4/1/1960,6.404685054,20.34372765,16.76844452,44.15295478,27.75475867,75.74423179,63.21069831,117.6754392,179.1598452,459.122051
5/1/1960,6.464248625,20.3030402,16.85564043,44.5326702,28.40977097,76.51682296,64.91106609,120.7114656,186.6128947,490.7555603
6/1/1960,6.471359299,20.88573745,16.93317638,45.39215073,29.2620641,77.51919334,66.11841192,124.0189597,192.9950557,510.3367071
7/1/1960,6.305045365,20.78548591,16.55217991,44.78389591,28.90214071,76.65873029,65.0869647,121.8610298,189.5983428,488.3922287
8/1/1960,6.593816442,21.29680887,17.38640978,46.39163777,29.61313337,78.93549458,67.37802585,127.3447761,198.6801034,512.2746087
9/1/1960,5.997735436,19.7336231,16.35017976,43.48752125,28.12359276,74.31776815,64.68290482,120.5445651,189.3818745,475.5957467
10/1/1960,5.678056137,19.11596069,15.89073971,42.60037582,27.70455123,73.35906894,64.00373432,119.4355551,187.5827467,458.4742998
11/1/1960,5.841016348,19.85765997,16.37222912,44.08712893,28.74901281,76.71891429,66.97350759,127.1630355,196.4366524,497.307073
12/1/1960,6.06297497,20.48714779,16.92561046,45.90351864,29.91622273,78.85170011,69.55198763,132.2495569,205.1191524,519.2880457
1/1/1961,6.837216873,22.99887211,18.57585748,49.8558116,32.27062946,83.55914661,74.49713395,141.0838273,218.6570165,538.3459169
2/1/1961,7.388980275,24.28680895,19.55294759,52.51811194,33.79380317,88.18832333,78.70622202,148.6741373,230.5519582,585.8818614
3/1/1961,7.804240966,25.11984649,20.31942313,54.62408823,35.5409428,91.35428414,81.82298842,155.7510262,244.1545237,632.2251167
4/1/1961,7.634888937,25.1022626,20.13858027,54.76611086,36.02785371,92.69719212,82.6248537,159.6448018,248.4272279,644.996064
5/1/1961,8.121994852,26.21680306,21.27036848,57.40036079,37.22758124,96.14552766,85.89679791,166.9246048,258.5879015,657.7024865
6/1/1961,7.66716314,24.86139434,20.37914004,55.35116791,35.73847799,93.96302418,82.31490144,160.4145452,249.6924777,624.4885109
7/1/1961,7.598925388,25.10503601,20.81932946,55.78290702,36.35317981,95.70134013,84.06820884,161.5214056,251.640079,634.4803271
